prov_insc;cant_insc;parr_insc;anio_insc;mes_insc;dia_insc;fecha_insc;anio_div;mes_div;dia_div;fecha_div;anio_mat;mes_mat;dia_mat;fecha_mat;mcap_bie;dur_mat;cau_div;nac_1;cod_pais1;sexo_1;anio_nac1;mes_nac1;dia_nac1;fecha_nac1;edad_1;hijos_1;p_etnica1;niv_inst1;sabe_leer1;prov_hab1;cant_hab1;parr_hab1;area_1;nac_2;cod_pais2;sexo_2;anio_nac2;mes_nac2;dia_nac2;fecha_nac2;edad_2;hijos_2;p_etnica2;niv_inst2;sabe_leer2;prov_hab2;cant_hab2;parr_hab2;area_2
01;0103;010350;2020;12;3;12/3/2020;2020;9;17;9/17/2020;2011;1;17;1/17/2011;2;9;1;1;218;1;1987;11;29;11/29/1987;33;0;6;3;1;01;0103;010350;1;1;218;2;1981;8;8;8/8/1981;39;2;6;3;1;01;0103;010350;1
01;0103;010350;2020;12;4;12/4/2020;2020;10;6;10/6/2020;2001;2;4;2/4/2001;2;19;1;1;218;1;1981;7;17;7/17/1981;39;0;6;3;1;01;0103;010357;2;1;218;2;1980;3;12;3/12/1980;40;1;6;3;1;01;0103;010357;2
01;0103;010350;2020;12;11;12/11/2020;2020;10;23;10/23/2020;1990;2;16;2/16/1990;2;30;1;1;218;1;1967;3;10;3/10/1967;53;0;6;6;1;01;0111;011150;1;1;218;2;1971;12;25;12/25/1971;48;0;6;6;1;01;0111;011150;1
01;0103;010350;2020;12;14;12/14/2020;2020;11;9;11/9/2020;2019;5;29;5/29/2019;2;1;1;1;218;1;1980;10;4;10/4/1980;40;0;6;3;1;01;0111;011150;1;1;218;2;1988;1;1;1/1/1988;32;2;6;6;1;01;0111;011150;1
01;0103;010350;2020;12;24;12/24/2020;2020;9;24;9/24/2020;2004;12;20;12/20/2004;2;15;11;1;218;1;1985;2;25;2/25/1985;35;0;6;5;1;01;0103;010350;1;1;218;2;1985;9;28;9/28/1985;35;3;6;6;1;01;0103;010350;1
01;0103;010350;2020;12;28;12/28/2020;2020;11;12;11/12/2020;2005;8;22;8/22/2005;2;15;2;1;218;1;1986;9;20;9/20/1986;34;0;6;6;1;01;0103;010350;1;1;218;2;1983;7;27;7/27/1983;37;0;6;3;1;01;0103;010350;1
01;0103;010350;2020;12;28;12/28/2020;2020;12;17;12/17/2020;1994;9;25;9/25/1994;2;26;2;1;218;1;1966;5;30;5/30/1966;54;0;6;3;1;01;0103;010353;2;1;218;2;1973;3;23;3/23/1973;47;0;6;3;1;01;0103;010353;2
01;0103;010350;2020;12;28;12/28/2020;2020;11;30;11/30/2020;2011;11;10;11/10/2011;2;9;11;1;218;1;1989;5;5;5/5/1989;31;0;6;5;1;88;8800;880000;1;1;218;2;1988;6;23;6/23/1988;32;1;6;5;1;01;0111;011151;2
01;0105;010550;2020;12;7;12/7/2020;2020;8;25;8/25/2020;2009;12;17;12/17/2009;2;10;11;1;218;1;1988;3;13;3/13/1988;32;0;6;4;1;88;8800;880000;1;1;218;2;1993;4;22;4/22/1993;27;2;6;4;1;01;0105;010550;1
01;0105;010550;2020;12;10;12/10/2020;2020;10;27;10/27/2020;2005;3;16;3/16/2005;2;15;1;1;218;1;1980;6;12;6/12/1980;40;0;6;4;1;01;0105;010550;1;1;218;2;1983;5;4;5/4/1983;37;2;6;3;1;01;0105;010550;1
01;0115;011550;2020;11;20;11/20/2020;2020;11;17;11/17/2020;1997;12;4;12/4/1997;2;22;2;1;218;1;1973;11;30;11/30/1973;46;0;6;4;1;01;0101;010170;2;1;218;2;1962;12;4;12/4/1962;57;0;6;4;1;01;0115;011550;1
01;0105;010550;2020;12;14;12/14/2020;2020;9;16;9/16/2020;2009;11;6;11/6/2009;2;10;11;1;218;1;1991;9;7;9/7/1991;29;0;2;4;1;01;0105;010553;2;1;218;2;1987;2;17;2/17/1987;33;2;2;5;1;01;0105;010553;2
01;0105;010550;2020;12;22;12/22/2020;2020;11;25;11/25/2020;1969;10;25;10/25/1969;2;51;2;1;218;1;1943;12;25;12/25/1943;76;0;6;3;1;01;0113;011352;2;1;218;2;1949;11;25;11/25/1949;71;0;6;3;1;01;0113;011352;2
08;0801;080103;2020;10;29;10/29/2020;2020;6;2;6/2/2020;2012;5;8;5/8/2012;2;8;11;1;218;1;1989;10;30;10/30/1989;30;0;6;3;1;08;0804;080450;1;1;218;2;1997;8;31;8/31/1997;23;1;6;4;1;08;0804;080450;1
08;0801;080103;2020;10;29;10/29/2020;2020;10;7;10/7/2020;1993;6;18;6/18/1993;2;27;11;1;218;1;1964;6;16;6/16/1964;56;1;6;6;1;08;0801;080105;1;1;218;2;1959;4;4;4/4/1959;61;0;5;4;1;08;0801;080103;1
08;0801;080103;2020;10;29;10/29/2020;2020;10;27;10/27/2020;2000;12;21;12/21/2000;2;19;2;1;218;1;1973;6;13;6/13/1973;47;0;6;8;1;10;1001;100150;1;1;218;2;1975;3;18;3/18/1975;45;0;6;6;1;08;0801;080103;1
08;0801;080103;2020;10;28;10/28/2020;2020;9;17;9/17/2020;2014;3;7;3/7/2014;9;6;1;1;218;1;1991;8;7;8/7/1991;29;0;6;8;1;08;0801;080103;1;1;218;2;1987;7;10;7/10/1987;33;0;6;8;1;08;0801;080103;1
08;0801;080103;2020;10;28;10/28/2020;2020;9;29;9/29/2020;1999;3;12;3/12/1999;9;21;2;1;218;1;1980;1;31;1/31/1980;40;0;6;8;1;08;0801;080103;1;1;218;2;1980;6;18;6/18/1980;40;1;6;6;1;08;0801;080103;1
08;0801;080103;2020;10;27;10/27/2020;2012;5;4;5/4/2012;2006;1;13;1/13/2006;9;6;1;1;218;1;1972;5;24;5/24/1972;48;0;6;8;1;08;0801;080103;1;1;218;2;1984;10;25;10/25/1984;36;3;6;8;1;08;0801;080103;1
08;0801;080103;2020;10;26;10/26/2020;2020;10;14;10/14/2020;1998;4;24;4/24/1998;9;22;2;1;218;1;1970;12;25;12/25/1970;49;0;6;8;1;08;0801;080103;1;1;218;2;1970;7;29;7/29/1970;50;1;6;9;1;08;0801;080103;1
08;0801;080103;2020;10;23;10/23/2020;2020;7;16;7/16/2020;1990;5;11;5/11/1990;9;30;1;1;218;1;1967;3;22;3/22/1967;53;0;6;4;1;08;0801;080103;1;1;218;2;1968;5;20;5/20/1968;52;0;6;6;1;08;0801;080103;1
08;0801;080103;2020;10;22;10/22/2020;2020;9;22;9/22/2020;2011;12;29;12/29/2011;9;8;1;1;218;1;1980;8;8;8/8/1980;40;0;6;6;1;08;0801;080103;1;1;218;2;1983;6;26;6/26/1983;37;2;2;8;1;08;0801;080103;1
08;0801;080103;2020;10;21;10/21/2020;2020;10;13;10/13/2020;1995;2;17;2/17/1995;9;25;2;1;218;1;1964;10;14;10/14/1964;56;0;6;4;1;23;2302;230250;1;1;218;2;1966;11;24;11/24/1966;53;0;6;6;1;23;2302;230250;1
08;0801;080103;2020;10;21;10/21/2020;2020;10;19;10/19/2020;2002;11;8;11/8/2002;9;17;2;2;840;1;1947;1;19;1/19/1947;73;0;6;6;1;08;0801;080103;1;1;218;2;1977;10;18;10/18/1977;43;0;2;8;1;08;0801;080103;1
08;0801;080103;2020;10;21;10/21/2020;2020;10;20;10/20/2020;1998;6;25;6/25/1998;9;22;2;1;218;1;1948;7;13;7/13/1948;72;0;6;6;1;08;0805;080550;1;1;218;2;1967;6;21;6/21/1967;53;0;6;7;1;08;0805;080552;2
08;0801;080103;2020;10;20;10/20/2020;2020;10;13;10/13/2020;2016;12;3;12/3/2016;9;3;2;1;218;1;1989;4;19;4/19/1989;31;0;6;6;1;17;1701;170150;1;1;218;2;1987;6;7;6/7/1987;33;0;6;6;1;17;1701;170150;1
08;0801;080103;2020;10;20;10/20/2020;2019;7;31;7/31/2019;2000;9;1;9/1/2000;9;18;1;1;218;1;1976;5;27;5/27/1976;44;1;6;6;1;23;2301;230150;1;1;218;2;1982;2;15;2/15/1982;38;0;6;6;1;23;2301;230150;1
08;0801;080103;2020;10;20;10/20/2020;2020;2;17;2/17/2020;2008;4;2;4/2/2008;9;11;1;1;218;1;1979;8;27;8/27/1979;41;0;6;6;1;23;2301;230150;1;1;218;2;1985;8;6;8/6/1985;35;1;6;4;1;23;2301;230150;1
08;0801;080103;2020;10;20;10/20/2020;2020;10;16;10/16/2020;1998;8;21;8/21/1998;9;22;1;1;218;1;1971;9;8;9/8/1971;49;0;6;6;1;08;0801;080103;1;1;218;2;1973;8;20;8/20/1973;47;0;6;7;1;08;0801;080103;1
08;0801;080103;2020;10;16;10/16/2020;2019;9;18;9/18/2019;2009;2;20;2/20/2009;9;10;1;1;218;1;1982;10;6;10/6/1982;38;0;6;6;1;08;0801;080103;1;1;218;2;1983;8;2;8/2/1983;37;2;6;6;1;08;0801;080103;1
08;0801;080103;2020;10;16;10/16/2020;2020;7;30;7/30/2020;2011;3;30;3/30/2011;9;9;2;1;218;1;1980;11;19;11/19/1980;39;0;6;6;1;08;0804;080450;1;1;218;2;1993;7;24;7/24/1993;27;0;6;6;1;08;0804;080450;1
08;0801;080103;2020;10;15;10/15/2020;2020;9;10;9/10/2020;1970;10;22;10/22/1970;9;49;2;1;218;1;1949;2;13;2/13/1949;71;0;6;6;1;17;1701;170150;1;1;218;2;1949;1;8;1/8/1949;71;0;6;6;1;17;1701;170150;1
08;0801;080103;2020;10;15;10/15/2020;2020;6;5;6/5/2020;2010;3;9;3/9/2010;9;10;2;1;218;1;1979;5;25;5/25/1979;41;0;6;6;1;10;1003;100352;2;1;218;2;1975;8;4;8/4/1975;45;0;6;6;1;10;1003;100352;2
08;0801;080103;2020;10;15;10/15/2020;2020;10;12;10/12/2020;1997;4;3;4/3/1997;9;23;2;1;218;1;1973;9;19;9/19/1973;47;0;6;6;1;08;0806;080650;1;1;218;2;1972;1;1;1/1/1972;48;0;6;6;1;08;0806;080650;1
08;0801;080103;2020;10;26;10/26/2020;2020;10;22;10/22/2020;2017;6;8;6/8/2017;2;3;2;1;218;1;1996;12;19;12/19/1996;23;0;6;6;1;08;0801;080103;1;1;218;2;1994;7;28;7/28/1994;26;0;6;6;1;08;0801;080103;1
08;0801;080103;2020;10;15;10/15/2020;2020;9;15;9/15/2020;2008;2;2;2/2/2008;9;12;1;1;218;1;1987;4;23;4/23/1987;33;0;6;6;1;08;0801;080103;1;1;218;2;1988;9;4;9/4/1988;32;1;6;6;1;08;0801;080103;1
08;0801;080103;2020;10;12;10/12/2020;2020;6;29;6/29/2020;2010;8;23;8/23/2010;9;9;1;1;218;1;1990;7;26;7/26/1990;30;0;6;6;1;08;0801;080103;1;1;218;2;1990;11;19;11/19/1990;29;2;6;6;1;08;0801;080103;1
08;0801;080103;2020;10;12;10/12/2020;2020;1;7;1/7/2020;2018;12;12;12/12/2018;9;1;1;1;218;1;1997;11;18;11/18/1997;22;0;6;6;1;08;0804;080450;1;1;218;2;1996;7;25;7/25/1996;24;1;6;6;1;08;0804;080450;1
08;0801;080103;2020;10;12;10/12/2020;2020;9;11;9/11/2020;2008;10;24;10/24/2008;9;11;1;1;218;1;1962;8;22;8/22/1962;58;0;6;6;1;08;0807;080750;1;1;218;2;1977;12;4;12/4/1977;42;2;3;4;9;08;0807;080750;1
08;0801;080103;2020;10;12;10/12/2020;2020;10;5;10/5/2020;1998;3;20;3/20/1998;9;22;2;1;218;1;1980;1;12;1/12/1980;40;0;6;4;1;08;0806;080650;1;1;218;2;1981;4;20;4/20/1981;39;0;6;6;1;08;0806;080650;1
08;0801;080103;2020;10;8;10/8/2020;2020;6;26;6/26/2020;2001;11;17;11/17/2001;9;18;1;1;218;1;1947;9;6;9/6/1947;73;0;6;6;1;08;0802;080253;2;1;218;2;1951;9;15;9/15/1951;69;0;6;3;9;08;0802;080253;2
08;0801;080103;2020;10;8;10/8/2020;2020;9;29;9/29/2020;2013;8;14;8/14/2013;9;7;2;1;218;1;1957;10;12;10/12/1957;62;0;6;6;1;08;0801;080103;1;1;218;2;1978;8;17;8/17/1978;42;0;3;6;1;08;0801;080103;1
08;0801;080103;2020;10;8;10/8/2020;2020;9;24;9/24/2020;1995;2;10;2/10/1995;9;25;1;1;218;1;1974;11;26;11/26/1974;45;0;6;5;1;07;0701;070102;1;1;218;2;1976;8;5;8/5/1976;44;1;6;5;1;07;0701;070102;1
08;0801;080103;2020;10;7;10/7/2020;2020;9;25;9/25/2020;2015;12;2;12/2/2015;9;4;2;1;218;1;1963;7;17;7/17/1963;57;0;6;6;1;08;0801;080103;1;1;218;2;1995;1;10;1/10/1995;25;0;6;3;1;08;0801;080103;1
08;0801;080103;2020;10;14;10/14/2020;2020;8;25;8/25/2020;2017;6;23;6/23/2017;9;3;1;1;218;1;1972;3;13;3/13/1972;48;1;6;8;1;08;0801;080103;1;1;218;2;1976;11;30;11/30/1976;43;0;6;6;1;08;0801;080103;1
08;0801;080103;2020;10;14;10/14/2020;2020;1;2;1/2/2020;2012;2;25;2/25/2012;9;7;2;1;218;1;1990;8;12;8/12/1990;30;0;6;6;1;08;0801;080103;1;1;218;2;1993;7;31;7/31/1993;27;1;6;6;1;08;0801;080103;1
08;0801;080103;2020;10;14;10/14/2020;2020;7;16;7/16/2020;1982;4;13;4/13/1982;9;38;2;1;218;1;1958;7;19;7/19/1958;62;0;6;6;1;11;1108;110802;1;1;218;2;1968;1;31;1/31/1968;52;0;6;5;1;11;1108;110802;1
08;0801;080103;2020;10;14;10/14/2020;2020;3;11;3/11/2020;1997;12;12;12/12/1997;9;22;2;1;218;1;1976;9;20;9/20/1976;44;0;6;6;1;12;1205;120501;1;1;218;2;1980;2;8;2/8/1980;40;0;6;6;1;12;1205;120501;1
14;1401;140150;2020;12;4;12/4/2020;2020;10;23;10/23/2020;1997;1;31;1/31/1997;2;23;1;1;218;1;1971;9;1;9/1/1971;49;0;6;6;1;14;1401;140150;1;1;218;2;1973;12;7;12/7/1973;46;0;6;6;1;18;1808;180853;2
14;1402;140201;2020;12;15;12/15/2020;2020;11;19;11/19/2020;1989;10;20;10/20/1989;2;31;1;1;218;1;1965;7;29;7/29/1965;55;0;6;6;1;14;1409;140952;2;1;218;2;1971;6;10;6/10/1971;49;2;6;6;1;14;1402;140201;1
14;1402;140201;2020;12;16;12/16/2020;2020;10;19;10/19/2020;2006;2;23;2/23/2006;2;14;1;1;218;1;1980;7;12;7/12/1980;40;0;6;6;1;14;1402;140201;1;1;218;2;1980;4;4;4/4/1980;40;2;6;7;1;14;1402;140201;1
14;1402;140201;2020;12;19;12/19/2020;2020;11;5;11/5/2020;2013;12;6;12/6/2013;2;6;11;1;218;1;1990;8;26;8/26/1990;30;0;6;4;1;14;1408;140850;1;1;218;2;1993;4;15;4/15/1993;27;2;6;5;1;14;1408;140850;1
14;1402;140201;2020;12;19;12/19/2020;2020;10;8;10/8/2020;2017;9;26;9/26/2017;2;3;1;1;218;1;1988;8;19;8/19/1988;32;0;6;8;1;11;1101;110104;1;1;218;2;1995;11;23;11/23/1995;25;2;6;5;1;11;1101;110104;1
14;1401;140150;2020;12;10;12/10/2020;2020;12;8;12/8/2020;1997;2;20;2/20/1997;2;23;2;1;218;1;1973;8;31;8/31/1973;47;0;1;8;1;14;1407;140751;2;1;218;2;1983;5;7;5/7/1983;37;0;1;6;1;14;1409;140952;2
14;1402;140201;2020;12;7;12/7/2020;2020;10;30;10/30/2020;2014;10;11;10/11/2014;2;6;1;1;218;1;1976;12;10;12/10/1976;43;0;6;4;1;14;1408;140850;1;1;218;2;1992;7;11;7/11/1992;28;1;6;3;1;14;1408;140850;1
14;1402;140201;2020;12;22;12/22/2020;2020;10;14;10/14/2020;1985;12;27;12/27/1985;2;34;11;1;218;1;1964;8;30;8/30/1964;56;0;6;3;1;14;1402;140201;1;1;218;2;1967;6;20;6/20/1967;53;0;6;3;1;14;1402;140201;1
14;1402;140201;2020;12;23;12/23/2020;2020;8;28;8/28/2020;1988;3;20;3/20/1988;2;32;11;1;218;1;1962;9;25;9/25/1962;58;0;6;3;1;14;1402;140201;1;1;218;2;1972;7;19;7/19/1972;48;0;6;3;1;14;1408;140850;1
14;1401;140150;2020;12;30;12/30/2020;2020;12;24;12/24/2020;1993;7;28;7/28/1993;2;27;2;1;218;1;1972;6;7;6/7/1972;48;0;1;6;1;14;1401;140157;2;1;218;2;1976;11;3;11/3/1976;44;0;1;6;1;14;1401;140157;2
14;1402;140201;2020;12;19;12/19/2020;2020;8;24;8/24/2020;1964;4;17;4/17/1964;2;56;11;1;218;1;1942;1;27;1/27/1942;78;0;6;3;1;14;1402;140201;1;1;218;2;1949;1;22;1/22/1949;71;0;6;3;1;14;1402;140201;1
14;1404;140450;2020;12;15;12/15/2020;2019;12;23;12/23/2019;1989;7;17;7/17/1989;2;30;1;1;218;1;1967;3;8;3/8/1967;53;0;6;4;1;14;1404;140450;1;1;218;2;1970;9;24;9/24/1970;50;0;6;4;1;16;1601;160150;1
14;1404;140450;2020;12;22;12/22/2020;2020;10;29;10/29/2020;2008;1;25;1/25/2008;2;12;1;1;218;1;1984;9;9;9/9/1984;36;0;6;6;1;14;1404;140450;1;1;218;2;1981;5;19;5/19/1981;39;2;6;6;1;14;1404;140450;1
14;1405;140550;2020;12;29;12/29/2020;2020;12;22;12/22/2020;2011;6;10;6/10/2011;2;9;2;1;218;1;1969;5;9;5/9/1969;51;0;6;6;1;14;1406;140650;1;1;218;2;1985;4;20;4/20/1985;35;3;6;6;1;14;1406;140650;1
08;0801;080103;2020;8;31;8/31/2020;2020;2;28;2/28/2020;2005;9;16;9/16/2005;2;14;1;1;218;1;1978;9;17;9/17/1978;41;0;6;6;1;08;0804;080450;1;1;218;2;1988;1;23;1/23/1988;32;3;6;6;1;08;0804;080450;1
08;0801;080103;2020;8;27;8/27/2020;2019;8;2;8/2/2019;2015;1;21;1/21/2015;9;4;1;1;218;1;1993;3;5;3/5/1993;27;0;6;6;1;08;0801;080103;1;1;218;2;1996;5;19;5/19/1996;24;2;6;6;1;08;0801;080103;1
14;1403;140350;2020;12;3;12/3/2020;2020;12;3;12/3/2020;1983;9;14;9/14/1983;2;37;2;1;218;1;1967;10;10;10/10/1967;53;0;6;4;1;14;1403;140350;1;1;218;2;1965;2;11;2/11/1965;55;0;6;4;1;14;1403;140350;1
08;0801;080103;2020;8;14;8/14/2020;2020;7;27;7/27/2020;2000;9;22;9/22/2000;9;19;2;1;218;1;1970;12;27;12/27/1970;49;0;2;6;1;09;0901;090150;1;1;218;2;1974;7;16;7/16/1974;46;0;6;6;1;09;0901;090150;1
14;1406;140650;2020;12;16;12/16/2020;2020;2;20;2/20/2020;2002;3;27;3/27/2002;2;17;11;1;218;1;1974;9;13;9/13/1974;46;0;6;5;1;14;1401;140150;1;1;218;2;1981;2;16;2/16/1981;39;1;6;8;1;14;1401;140150;1
14;1405;140550;2020;12;18;12/18/2020;2020;12;11;12/11/2020;2007;4;20;4/20/2007;2;13;1;1;218;1;1974;12;1;12/1/1974;46;0;6;4;1;14;1405;140550;1;1;218;2;1978;6;14;6/14/1978;42;4;6;6;1;14;1405;140556;2
08;0801;080103;2020;8;26;8/26/2020;2020;8;24;8/24/2020;2007;3;7;3/7/2007;2;13;2;1;218;1;1977;10;14;10/14/1977;42;0;6;4;1;23;2301;230150;1;1;218;2;1984;1;13;1/13/1984;36;0;6;6;1;23;2301;230150;1
08;0801;080103;2020;8;25;8/25/2020;2020;2;13;2/13/2020;2006;7;17;7/17/2006;2;13;1;1;218;1;1979;12;2;12/2/1979;40;0;6;5;1;08;0804;080450;1;1;218;2;1987;2;28;2/28/1987;33;1;6;6;1;08;0804;080450;1
14;1405;140550;2020;12;7;12/7/2020;2020;11;22;11/22/2020;2013;5;17;5/17/2013;2;7;1;1;218;1;1987;3;17;3/17/1987;33;0;6;6;1;14;1405;140550;1;1;218;2;1984;8;13;8/13/1984;36;1;6;6;1;14;1405;140550;1
08;0801;080103;2020;8;25;8/25/2020;2019;10;17;10/17/2019;2018;1;26;1/26/2018;2;1;1;1;218;1;1984;5;9;5/9/1984;36;0;6;6;1;08;0801;080103;1;1;218;2;1989;9;22;9/22/1989;30;0;6;6;1;08;0801;080103;1
08;0801;080103;2020;8;20;8/20/2020;2020;7;28;7/28/2020;2015;12;10;12/10/2015;9;4;1;1;218;1;1992;7;8;7/8/1992;28;0;6;6;1;08;0801;080103;1;1;218;2;1996;10;14;10/14/1996;23;1;6;6;1;08;0801;080103;1
08;0801;080103;2020;8;20;8/20/2020;2020;8;4;8/4/2020;2011;2;5;2/5/2011;2;9;2;1;218;1;1984;3;11;3/11/1984;36;0;6;8;1;08;0801;080103;1;1;218;2;1977;7;3;7/3/1977;43;0;6;8;1;08;0801;080103;1
14;1404;140450;2020;12;2;12/2/2020;2020;6;28;6/28/2020;2016;2;13;2/13/2016;2;4;1;1;218;1;1981;2;18;2/18/1981;39;3;6;4;1;14;1404;140450;1;1;218;2;1977;1;18;1/18/1977;43;1;6;4;1;14;1404;140450;1
14;1404;140450;2020;12;24;12/24/2020;2020;12;7;12/7/2020;2018;10;19;10/19/2018;2;2;1;1;218;1;1997;2;23;2/23/1997;23;0;6;6;1;14;1404;140450;1;1;218;2;1998;5;28;5/28/1998;22;1;6;6;1;14;1404;140450;1
08;0801;080103;2020;8;27;8/27/2020;2020;1;15;1/15/2020;2001;6;29;6/29/2001;9;18;1;1;218;1;1973;9;13;9/13/1973;46;0;6;8;1;08;0804;080450;1;1;218;2;1968;5;19;5/19/1968;52;1;6;6;1;08;0804;080450;1
08;0801;080103;2020;8;27;8/27/2020;2020;7;10;7/10/2020;2013;6;27;6/27/2013;9;7;2;1;218;1;1948;8;30;8/30/1948;71;0;1;6;1;10;1003;100350;1;1;218;2;1968;5;30;5/30/1968;52;0;1;4;1;10;1003;100350;1
08;0801;080103;2020;8;25;8/25/2020;2020;3;2;3/2/2020;1971;6;11;6/11/1971;2;48;1;1;218;1;1944;12;6;12/6/1944;75;0;6;6;1;08;0801;080103;1;1;218;2;1950;2;6;2/6/1950;70;0;6;6;1;08;0801;080103;1
14;1406;140650;2020;12;1;12/1/2020;2020;9;2;9/2/2020;2016;9;7;9/7/2016;2;3;5;1;218;1;1992;1;17;1/17/1992;28;0;6;6;1;14;1401;140150;1;1;218;2;1995;2;15;2/15/1995;25;1;6;6;1;14;1406;140650;1
08;0801;080103;2020;8;20;8/20/2020;2020;8;20;8/20/2020;1988;9;2;9/2/1988;2;31;2;1;218;1;1962;10;17;10/17/1962;57;0;6;6;1;09;0901;090150;1;1;218;2;1962;1;31;1/31/1962;58;0;6;8;1;09;0901;090150;1
14;1406;140650;2020;12;4;12/4/2020;2020;11;10;11/10/2020;1993;11;22;11/22/1993;2;26;11;1;218;1;1968;7;6;7/6/1968;52;0;6;3;1;88;8800;880000;1;1;218;2;1957;7;28;7/28/1957;63;0;6;3;1;14;1406;140650;1
08;0801;080103;2020;8;17;8/17/2020;2020;7;6;7/6/2020;2007;7;27;7/27/2007;9;12;1;1;218;1;1986;4;6;4/6/1986;34;0;6;5;1;08;0801;080103;1;1;218;2;1991;7;5;7/5/1991;29;1;6;4;1;13;1308;130802;1
14;1406;140650;2020;12;14;12/14/2020;2020;11;24;11/24/2020;2016;8;18;8/18/2016;2;4;11;1;218;1;1976;7;30;7/30/1976;44;0;6;3;1;14;1401;140150;1;1;218;2;1993;11;6;11/6/1993;27;0;6;6;1;16;1601;160150;1
08;0801;080103;2020;8;14;8/14/2020;2020;7;20;7/20/2020;2000;11;17;11/17/2000;9;19;2;1;218;1;1968;8;23;8/23/1968;51;0;6;6;1;08;0801;080103;1;1;218;2;1978;6;15;6/15/1978;42;0;6;6;1;08;0801;080103;1
08;0801;080103;2020;8;14;8/14/2020;2019;11;11;11/11/2019;2015;6;5;6/5/2015;9;4;1;1;218;1;1992;9;8;9/8/1992;27;0;6;6;1;08;0801;080103;1;1;218;2;1994;8;21;8/21/1994;25;1;2;6;1;08;0801;080103;1
08;0801;080103;2020;8;14;8/14/2020;2020;7;31;7/31/2020;1999;6;1;6/1/1999;9;21;1;1;218;1;1976;2;29;2/29/1976;44;0;6;6;1;23;2302;230250;1;1;218;2;1980;2;23;2/23/1980;40;1;6;4;1;23;2302;230250;1
14;1406;140650;2020;12;11;12/11/2020;2020;11;13;11/13/2020;2000;2;23;2/23/2000;2;20;11;1;218;1;1975;8;15;8/15/1975;45;0;6;6;1;14;1406;140650;1;1;218;2;1982;2;15;2/15/1982;38;0;6;6;1;14;1406;140650;1
08;0801;080103;2020;8;19;8/19/2020;2020;8;13;8/13/2020;2010;12;17;12/17/2010;2;9;2;1;218;1;1985;7;30;7/30/1985;35;0;6;3;9;13;1308;130802;1;1;218;2;1987;1;21;1/21/1987;33;0;6;6;1;13;1308;130802;1
08;0801;080103;2020;8;19;8/19/2020;2020;7;16;7/16/2020;2007;3;30;3/30/2007;9;13;1;1;218;1;1971;9;30;9/30/1971;48;0;6;4;1;08;0804;080450;1;1;218;2;1968;6;25;6/25/1968;52;0;6;6;1;08;0804;080450;1
08;0801;080103;2020;8;18;8/18/2020;2020;8;14;8/14/2020;1996;10;11;10/11/1996;9;23;2;1;218;1;1971;12;24;12/24/1971;48;0;6;4;1;08;0801;080103;1;1;218;2;1974;1;15;1/15/1974;46;0;6;6;1;08;0801;080103;1
14;1406;140650;2020;12;16;12/16/2020;2020;10;26;10/26/2020;2012;3;26;3/26/2012;2;8;11;1;218;1;1959;11;14;11/14/1959;61;0;6;7;1;14;1406;140650;1;1;218;2;1959;7;26;7/26/1959;61;0;6;6;1;88;8800;880000;1
08;0801;080103;2020;8;18;8/18/2020;2020;2;27;2/27/2020;2012;12;19;12/19/2012;9;7;1;1;218;1;1982;3;19;3/19/1982;38;0;6;6;1;08;0801;080103;1;1;218;2;1993;12;24;12/24/1993;26;2;6;6;1;08;0801;080103;1
08;0801;080103;2020;8;17;8/17/2020;2020;1;20;1/20/2020;2016;9;2;9/2/2016;2;3;1;1;218;1;1979;11;4;11/4/1979;40;0;6;8;1;08;0801;080103;1;1;218;2;1977;9;19;9/19/1977;42;3;6;6;1;08;0801;080103;1
14;1406;140650;2020;12;23;12/23/2020;2020;9;3;9/3/2020;1967;1;14;1/14/1967;2;53;2;1;218;1;1944;4;10;4/10/1944;76;0;6;3;1;14;1406;140650;1;1;218;2;1947;5;22;5/22/1947;73;0;6;3;1;14;1406;140650;1
08;0801;080103;2020;8;13;8/13/2020;2020;2;20;2/20/2020;2016;12;22;12/22/2016;9;3;1;1;218;1;1975;4;11;4/11/1975;45;0;6;6;1;08;0801;080103;1;1;218;2;1975;2;22;2/22/1975;45;0;6;6;1;08;0801;080103;1
14;1406;140650;2020;12;23;12/23/2020;2020;10;16;10/16/2020;2004;12;28;12/28/2004;2;15;2;1;218;1;1982;4;7;4/7/1982;38;0;6;8;1;14;1406;140650;1;1;218;2;1986;5;29;5/29/1986;34;2;6;8;1;14;1401;140150;1
08;0801;080103;2020;8;12;8/12/2020;2020;7;28;7/28/2020;2013;5;10;5/10/2013;9;7;2;1;218;1;1951;7;2;7/2/1951;69;0;6;6;1;08;0801;080103;1;1;218;2;1962;11;17;11/17/1962;57;0;6;6;1;08;0801;080103;1
08;0801;080103;2020;8;12;8/12/2020;2020;7;21;7/21/2020;2012;2;25;2/25/2012;9;8;2;1;218;1;1991;8;16;8/16/1991;28;0;6;6;1;08;0801;080103;1;1;218;2;1994;1;29;1/29/1994;26;1;6;6;1;08;0801;080103;1
08;0801;080103;2020;8;12;8/12/2020;2020;3;3;3/3/2020;2010;4;16;4/16/2010;9;9;1;1;218;1;1981;2;9;2/9/1981;39;0;6;6;1;08;0801;080103;1;1;218;2;1985;9;8;9/8/1985;34;3;6;6;1;08;0801;080103;1
